Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
5349,5.349,-0.0092,-0.0038,-0.01,0.0016,-0.4284,-0.0203
5350,5.35,-0.0162,-0.0047,-0.0362,0.0076,-0.4944,-0.0067
5351,5.351,-0.0235,-0.004,-0.0443,0.0145,-0.7865,0.0024
5352,5.352,-0.0172,-0.0089,-0.0231,0.0081,-1.052,0.0039
5353,5.353,-0.018,-0.0046,0.0353,0.014,-0.8121,0.0022
5354,5.354,-0.0111,0.0006,0.0587,0.0026,-0.8553,-0.0076
5355,5.355,-0.0027,0.0013,0.0657,-0.0093,-0.8149,-0.0115
5356,5.356,0.0004,-0.003,0.0979,-0.0077,-0.2721,-0.022
5357,5.357,0.0056,0.0035,0.092,-0.0008,0.2715,-0.0014
5358,5.358,0.0047,0.0043,0.0761,0.008,0.4842,-0.0466
5359,5.359,0.0089,0.0036,0.0905,0.0024,0.8051,-0.1438
5360,5.36,0.0095,0.0085,0.1566,-0.0006,1.0967,-0.2135
5361,5.361,0.0088,0.0042,0.1471,-0.0071,0.9389,-0.0242
5362,5.362,0.003,0.0025,0.0348,-0.0028,0.8901,0.1111
5363,5.363,0.0008,-0.0001,-0.0112,-0.0034,0.7581,0.0865
5364,5.364,0.0015,0.006,-0.0809,0.003,0.4788,0.064
5365,5.365,0.0084,0.0051,-0.1439,0.009,-0.0645,0.0436
5366,5.366,0.0205,0.0013,-0.1782,0.0037,-0.2989,0.0619
5367,5.367,0.0087,-0.0036,-0.126,0.0044,-0.5112,0.045
5368,5.368,0.0102,-0.0019,-0.0786,0.0086,-0.9603,0.0297
5369,5.369,0.0061,0.001,-0.2081,0.001,-1.0193,0.0435
5370,5.37,0.0049,0.0004,-0.1158,-0.002,-0.8608,0.0309
5371,5.371,0.0017,0.0007,0.1363,-0.0012,-0.8118,0.0424
5372,5.372,0.0047,-0.0057,0.172,0.0066,-0.5049,0.032
5373,5.373,0.0001,-0.0103,0.2045,-0.0029,-0.0664,0.0225
5374,5.374,-0.0025,-0.0061,0.2343,-0.0143,0.3427,0.0139
5375,5.375,-0.0003,-0.0009,0.1532,-0.0158,0.503,0.0061
5376,5.376,-0.001,0.0098,0.1287,-0.0199,0.8407,0.0132
5377,5.377,-0.0027,0.0052,0.017,-0.0288,0.9729,0.0068
5378,5.378,-0.0115,0.0065,-0.0434,-0.021,0.8542,0.0125
5379,5.379,-0.0253,0.0053,-0.0613,-0.0158,0.8175,0.0178
5380,5.38,-0.0234,0.0109,-0.0776,-0.0018,0.6524,0.0035
5381,5.381,-0.0116,-0.0028,-0.0925,0.0003,0.2036,-0.0097
5382,5.382,-0.0254,-0.0084,-0.0505,0.0021,-0.246,-0.0057
5383,5.383,-0.0236,-0.0135,-0.0375,-0.003,-0.306,-0.0092
5384,5.384,-0.0083,-0.0119,-0.0257,-0.0045,-0.7828,-0.0059
5385,5.385,-0.0103,-0.0079,0.0269,-0.0032,-1.1038,-0.0029
5386,5.386,-0.001,0.0009,-0.0199,0.0005,-0.93,-0.0001
5387,5.387,0.004,-0.0023,-0.0452,-0.0051,-0.8764,-0.0073
5388,5.388,-0.0066,0.003,0.0413,0.0002,-0.731,-0.0138
5389,5.389,0.003,-0.0074,0.1911,0.0105,-0.4237,-0.0035
5390,5.39,0.0092,-0.0282,0.1303,0.0145,0.0948,-0.0089
5391,5.391,0.0124,-0.049,0.0378,0.0108,0.308,-0.0003
5392,5.392,0.0114,-0.0354,-0.0126,0.0075,0.6295,-0.0048
5393,5.393,0.014,-0.0282,-0.0891,0.0045,1.0377,0.0106
5394,5.394,0.0183,-0.0127,-0.1306,-0.002,0.9861,-0.0034
5395,5.395,0.016,-0.0026,-0.1178,-0.0011,0.8421,-0.0014
5396,5.396,0.0124,0.0029,-0.1288,0.0088,0.7978,-0.0029
5397,5.397,0.0107,0.0113,-0.0555,0.0157,0.519,-0.0103
5398,5.398,0.0171,0.0158,0.0303,0.0069,0.0482,-0.0088
5399,5.399,0.0162,0.017,0.0422,0.0036,-0.2735,-0.0049
5400,5.4,0.0078,0.0158,-0.0095,0.0109,-0.4495,-0.0079
5401,5.401,0.0045,0.0189,-0.0376,0.0024,-0.9262,-0.0107
5402,5.402,0.016,0.0158,-0.0287,-0.0008,-0.9911,-0.0151
5403,5.403,0.0176,0.0184,-0.0051,0.0002,-0.8168,-0.0174
5404,5.404,0.0162,0.0124,-0.012,-0.0044,-0.8686,-0.0119
5405,5.405,0.0151,0.013,-0.0309,0.0068,-0.6271,-0.0082
5406,5.406,0.0119,0.0165,-0.0248,0.0144,-0.2321,0.0015
5407,5.407,0.0047,0.0148,-0.0085,0.0157,0.2457,0.0087
5408,5.408,-0.0038,0.013,0.016,0.0119,0.312,0.0101
5409,5.409,-0.0047,0.0082,0.0293,-0.0006,0.7203,-0.0001
5410,5.41,-0.0037,0.0099,0.0176,-0.0261,1.0915,-0.0069
5411,5.411,-0.014,0.0127,0.0431,-0.0296,0.852,0.0045
5412,5.412,-0.0321,0.0091,0.0068,-0.0133,0.8078,0.0002
5413,5.413,-0.0345,0.0021,-0.0662,-0.0045,0.7674,-0.0034
5414,5.414,-0.0323,-0.001,-0.1604,0.0036,0.3691,0.0032
5415,5.415,-0.0303,-0.0075,-0.0725,0.0108,-0.1083,-0.0043
5416,5.416,-0.0285,-0.0134,-0.0384,-0.0003,-0.3023,-0.0071
5417,5.417,-0.0133,-0.0172,0.0552,-0.0024,-0.5945,0.0016
5418,5.418,-0.0113,-0.0094,0.1689,0.0107,-0.9655,-0.0035
5419,5.419,-0.0058,-0.0104,0.2149,0.0091,-1.0146,-0.0023
5420,5.42,-0.0007,-0.0058,0.2288,-0.0015,-0.796,-0.0049
5421,5.421,-0.0022,-0.0065,0.1406,-0.0001,-0.8349,-0.0023
5422,5.422,0.0019,0.0005,0.0145,0.0061,-0.5814,-0.0017
5423,5.423,0.0132,-0.0058,-0.0355,0.0094,-0.0872,0.0018
5424,5.424,0.0118,-0.0116,-0.0505,0.0146,0.2665,0.006
5425,5.425,0.0105,-0.0045,-0.0365,0.0192,0.4602,0.0006
5426,5.426,0.0068,0.0002,-0.2008,0.0081,0.8683,-0.0002
5427,5.427,0.0059,0.0012,-0.2232,-0.0119,1.0277,-0.0045
5428,5.428,0.0069,0.0098,-0.1217,-0.0146,0.8834,0.0041
5429,5.429,0.0078,0.0043,-0.0664,-0.0169,0.8389,0.0002
5430,5.43,0.0053,0.0075,0.0175,-0.0235,0.6392,0.0033
5431,5.431,0.0001,0.0068,0.0326,-0.0133,0.2404,0.002
5432,5.432,0.0008,0.0043,0.1019,-0.0002,-0.2376,0.0009
5433,5.433,0.0025,0.0096,0.064,0.0015,-0.3039,-0.0019
5434,5.434,0.0008,0.0019,-0.0627,-0.003,-0.7122,-0.0136
5435,5.435,0.0034,-0.0033,-0.0461,-0.0044,-1.0834,-0.0021
5436,5.436,0.0004,0.0014,-0.031,-0.0056,-0.9401,-0.0008
5437,5.437,-0.0025,-0.0011,0.0382,-0.0045,-0.8089,0.0086
5438,5.438,0.0012,0.0001,0.0617,-0.0026,-0.7527,-0.0014
5439,5.439,0.0069,-0.0036,0.049,0.0005,-0.3942,0.0021
5440,5.44,0.0127,0.0071,0.0376,0.0033,0.1362,0.0028
5441,5.441,0.0012,0.0147,0.0478,0.0008,0.349,-0.0112
5442,5.442,0.0029,0.0133,-0.0566,0.003,0.5422,-0.0059
5443,5.443,0.0044,0.0071,-0.0981,0.0037,0.95,0.0056
5444,5.444,0.0084,0.0039,-0.1105,0.0007,1.0034,-0.0054
5445,5.445,0.0047,0.0029,-0.053,0.0036,0.8587,-0.007
5446,5.446,-0.0008,0.0075,0.0198,0.0104,0.814,-0.0062
5447,5.447,-0.006,0.0034,0.029,0.0058,0.5346,-0.0097
5448,5.448,-0.0068,-0.0003,0.0375,-0.0019,0.0633,-0.0131
5449,5.449,-0.0042,-0.008,0.0451,-0.005,-0.2589,-0.0161
5450,5.45,-0.0078,-0.0027,0.0663,-0.0023,-0.4352,-0.0035
5451,5.451,-0.0057,0.0019,0.0726,-0.0015,-0.9124,-0.0057
5452,5.452,-0.0051,0.0028,0.0782,-0.0067,-0.9779,-0.0111
5453,5.453,-0.0068,0.0035,0.03,-0.0003,-0.9202,-0.0068
5454,5.454,-0.0072,0.0042,-0.0543,0.0109,-0.8669,-0.0112
5455,5.455,-0.0042,0.0036,-0.0429,0.0154,-0.6258,-0.0077
5456,5.456,-0.007,-0.0005,-0.0119,0.0084,-0.2311,-0.0024
5457,5.457,-0.0028,-0,0.0353,0.0096,0.2463,-0.0037
5458,5.458,0.0025,-0.0031,0.0264,0.004,0.3121,0.0006
5459,5.459,0.0089,-0.0003,0.0341,0.005,0.7199,-0.0091
5460,5.46,0.0148,-0.003,0.0839,-0.0015,1.0907,-0.0056
5461,5.461,0.0217,-0.0034,0.0777,-0.0007,0.8509,-0.0136
5462,5.462,0.0209,-0.0018,0.1073,0.0045,0.8065,-0.0128
5463,5.463,0.0234,-0.005,0.1341,0.0094,0.6864,-0.0027
5464,5.464,0.0286,-0.0012,0.0616,-0.0002,0.4324,-0.0237
5465,5.465,0.0208,-0.0049,-0.0323,-0.0154,-0.0621,-0.0688
5466,5.466,0.0136,-0.012,-0.1206,-0.0379,-0.2751,-0.1661
5467,5.467,-0.0005,-0.0278,-0.1781,-0.0468,-0.5966,0.0146
5468,5.468,-0.0189,-0.0572,-0.1259,-0.0277,-1.0047,0.0882
5469,5.469,-0.0312,-0.0692,-0.1161,-0.0054,-0.9529,0.0657
5470,5.47,-0.0246,-0.0585,-0.1244,0.0033,-0.8087,0.0859
5471,5.471,-0.0388,-0.0422,-0.0851,0.006,-0.8513,0.0674
5472,5.472,-0.0443,-0.0274,-0.0353,0.0036,-0.5723,0.0506
5473,5.473,-0.0392,-0.0194,0.023,0.0057,-0.1013,0.0353
5474,5.474,-0.0315,-0.0172,0.062,-0.0004,0.2207,0.0214
5475,5.475,-0.0163,-0.0151,0.0406,0.0089,0.3968,0.0088
5476,5.476,0.0022,0.0032,-0.0047,0.0038,0.9793,0.0433
5477,5.477,-0.0002,0.0103,-0.0223,0.0022,1.0578,0.033
5478,5.478,0.002,0.0168,-0.0171,0.0062,0.8472,0.0236
5479,5.479,0.0122,0.0269,-0.0122,0.0099,0.9105,0.015
5480,5.48,0.0178,0.0324,0.0366,0.013,0.7352,0.0228
5481,5.481,0.0161,0.0272,0.0305,0.0161,0.2582,0.0158
5482,5.482,0.0237,0.0256,0.0252,0.0188,-0.1914,0.0094
5483,5.483,0.0223,0.0268,0.0309,0.0162,-0.3676,0.0153
5484,5.484,0.0261,0.0205,0.0652,0.0093,-0.7385,-0.0005
5485,5.485,0.027,0.0281,0.114,-0.0029,-0.9799,0.0043
5486,5.486,0.0427,0.0311,0.056,-0.0113,-0.9367,0.0001
5487,5.487,0.0539,0.0337,0.0018,-0.0189,-0.8172,-0.0116
5488,5.488,0.0354,0.0361,-0.019,-0.0175,-0.78,-0.0079
5489,5.489,0.0081,0.0275,0.0007,-0.0062,-0.4172,-0.0045
5490,5.49,0.0116,0.0242,-0.0873,-0.0076,0.1137,-0.0014
5491,5.491,0.0018,0.0169,-0.2261,-0.0117,0.3269,-0.0093
5492,5.492,-0.0254,0.0122,-0.1704,-0.0029,0.6483,-0.0067
5493,5.493,-0.0363,-0.0007,-0.0189,0.0028,1.0564,-0.0043
5494,5.494,-0.0332,-0.0063,0.0421,0.0059,0.899,-0.006
5495,5.495,-0.0361,-0.0148,0.0979,0.0105,0.851,-0.0039
5496,5.496,-0.0499,-0.0103,0.1488,0.0097,0.8066,0.0014
5497,5.497,-0.0524,-0.0173,0.1339,0.0135,0.5277,-0.0214
5498,5.498,-0.0413,-0.0136,0.1203,0.0087,0.0569,-0.0113
5499,5.499,-0.0312,-0.0127,0.0574,0.0018,-0.2648,-0.0081
5500,5.5,-0.022,-0.0054,0.023,-0.0045,-0.4407,-0.0051
5501,5.501,-0.0169,-0.0026,0.0338,-0.0053,-0.9172,-0.0024
5502,5.502,0.0061,-0.0016,0.0057,-0.0045,-0.9819,-0.0087
5503,5.503,0.0159,0.0038,0.0145,0.002,-0.9236,-0.0063
5504,5.504,0.0188,0.006,0.0378,0.0063,-0.8698,-0.0041
5505,5.505,0.0107,0.0103,0.073,0.0026,-0.6283,-0.0021
5506,5.506,0.0131,0.011,0.0919,0.0007,-0.2331,-0.0063
5507,5.507,0.0109,0.0107,0.0271,-0.0009,0.245,-0.0046
5508,5.508,0.0089,0.0057,-0.1024,-0.0004,0.3113,-0.0131
5509,5.509,0.0108,0.0039,-0.1951,0.0033,0.7197,-0.0025
5510,5.51,0.0159,0.0045,-0.2118,0.0103,0.9853,-0.0008
5511,5.511,0.0205,0.0041,-0.166,0.0134,0.9381,-0.0093
5512,5.512,0.0109,-0.0025,-0.0966,0.007,0.8069,-0.01
5513,5.513,0.0021,-0.0051,-0.0083,0.0112,0.7666,-0.0066
5514,5.514,0.0011,-0.0058,0.0721,-0.0002,0.3686,-0.0036
5515,5.515,0.0063,-0.0063,0.1239,0.0015,-0.1087,-0.0025
5516,5.516,0.009,-0.0082,0.0761,0.0061,-0.3024,-0.0075
5517,5.517,0.0098,0.0002,-0.0538,0.0102,-0.5942,0.002
5518,5.518,0.006,-0.0053,-0.0726,-0.0011,-0.965,-0.0014
5519,5.519,0.0011,-0.0022,0.0113,-0.0026,-1.0137,-0.002
5520,5.52,-0.002,-0.0013,0.0262,-0.0011,-0.882,0.0036
5521,5.521,0.0008,0.003,0.0121,0.0027,-0.841,0.0013
5522,5.522,0.0044,0.0038,0.0244,0.0018,-0.5146,-0.001
5523,5.523,0.0055,-0.0009,0.0127,-0.0034,-0.0321,-0.0076
5524,5.524,0.0052,-0.0038,0.0647,-0.006,0.2901,0.0067
5525,5.525,-0.0005,-0.0019,0.0361,0.0069,0.4664,-0.0031
5526,5.526,0.0021,-0.0033,-0.0247,-0.0061,0.9435,0.0065
5527,5.527,0.0044,-0.0053,-0.0797,-0.0145,1.0089,0.0016
5528,5.528,0.0024,-0.0063,-0.0728,-0.016,0.8349,-0.0029
5529,5.529,-0.0033,-0.0011,-0.0406,-0.0173,0.7816,0.0011
5530,5.53,-0.0085,-0.0058,-0.0934,-0.011,0.6366,0.0073
5531,5.531,-0.0105,0.0012,-0.1003,0.0039,0.242,-0.0005
5532,5.532,-0.0009,0.0022,-0.0418,0.0059,-0.2356,-0.0037
5533,5.533,0.0088,0.0048,-0.0186,-0.0033,-0.3014,-0.0084
5534,5.534,0.0051,0.0056,-0.0543,-0.0185,-0.7094,0.0043
5535,5.535,0.002,0.0007,-0.1129,-0.0084,-0.9748,0.0321
5536,5.536,0.003,0.0077,-0.0585,-0.014,-0.9272,-0.0202
5537,5.537,0.0077,0.0086,0.048,-0.009,-0.8831,-0.0133
5538,5.538,0.0119,0.0078,0.1548,-0.0014,-0.8425,-0.0199
5539,5.539,0.0097,-0.0017,0.1438,0.0059,-0.3596,-0.0015
5540,5.54,0.015,-0.0023,0.0461,0.0045,0.1836,0.004
5541,5.541,0.0199,-0.0017,0.0581,0.0008,0.4179,0.009
5542,5.542,0.0168,-0.0034,0.0002,-0.0049,0.6303,-0.0057
5543,5.543,0.0115,-0.0006,-0.094,-0.0039,0.9513,-0.0016
5544,5.544,0.0008,0.0008,-0.1067,-0.0085,1.0101,0.002
5545,5.545,0.0023,0.0019,-0.0033,-0.006,0.8513,0.0053
5546,5.546,-0.0019,0.0022,0.0663,-0.0082,0.8021,-0.0114
5547,5.547,-0.0031,-0.0037,0.0538,-0.0132,0.495,-0.0029
5548,5.548,-0.0202,-0.0166,0.0652,-0.0116,0.0562,-0.0059
5549,5.549,-0.0326,-0.0446,-0.0915,-0.0088,-0.3529,-0.0086
5550,5.55,-0.0348,-0.0807,-0.0694,-0.0063,-0.6189,-0.0201
5551,5.551,-0.0449,-0.0761,0.0724,0.0005,-0.9568,-0.0265
5552,5.552,-0.0468,-0.0453,0.1274,0.0099,-1.0019,0.001
5553,5.553,-0.0315,-0.0336,0.2112,0.011,-0.8037,0.0046
5554,5.554,-0.0172,-0.0228,0.1958,0.012,-0.8392,0.0007
5555,5.555,-0.004,-0.0065,0.0984,0.0088,-0.6743,-0.0028
5556,5.556,-0.0023,0.0023,0.01,0.0042,-0.2255,-0.0003
5557,5.557,-0.0007,0.0103,-0.0247,0.0083,0.2241,-0.0033
5558,5.558,-0.002,0.0175,-0.056,0.0105,0.4002,-0.006
5559,5.559,-0.0008,0.024,-0.0469,0.0084,0.771,0.0003
5560,5.56,0.007,0.03,-0.0385,0.0141,1.0122,-0.0021
5561,5.561,0.0143,0.028,-0.0308,0.0134,0.8815,-0.0043
5562,5.562,0.017,0.0262,-0.0094,0.0084,0.8412,0.0005
5563,5.563,0.0178,0.0185,0.0229,0.0089,0.7318,-0.0044
5564,5.564,0.0141,0.0198,0.0286,0.0165,0.4347,-0.0087
5565,5.565,0.0176,0.0234,0.0234,0.0007,-0.0838,-0.0078
5566,5.566,0.0171,0.0266,-0.0493,-0.0105,-0.297,-0.0184
5567,5.567,0.0083,0.0339,-0.0595,-0.0167,-0.6185,-0.0146
5568,5.568,0.007,0.0423,-0.031,-0.0223,-1.1431,-0.0237
5569,5.569,0.006,0.0367,-0.0223,-0.0071,-1.0741,-0.0207
5570,5.57,0.0007,0.0209,0.0013,-0.0051,-0.8823,-0.0052
5571,5.571,-0.0003,0.0097,0.0229,0.0004,-0.7074,-0.021
5572,5.572,-0.0132,-0.0004,0.0039,0.002,-0.5479,-0.0518
5573,5.573,-0.0188,-0.0098,0.0217,0.0066,-0.0177,-0.1181
5574,5.574,-0.007,-0.0115,0.0913,0.0079,0.3359,-0.0709
5575,5.575,0.0005,-0.007,0.0442,0.0166,0.5293,0.0583
5576,5.576,0.0074,-0.003,-0.0333,0.011,0.9373,0.0766
5577,5.577,0.0036,-0.0018,-0.106,0.014,0.9911,0.0932
5578,5.578,0.0045,0.0037,-0.2479,0.0075,0.8469,0.0779
5579,5.579,-0.0008,0.0047,-0.2679,-0.0003,0.8024,0.0639
5580,5.58,0.0036,0.0001,-0.101,-0.0118,0.6823,0.0513
5581,5.581,0.0027,0.0043,0.0111,-0.0194,0.2114,0.0397
5582,5.582,-0.0089,-0.0027,0.1129,-0.0068,-0.2384,0.05
5583,5.583,-0.014,-0.0073,0.0946,0.0017,-0.2985,0.0215
5584,5.584,-0.0002,-0.0048,0.0446,0.0002,-0.7755,0.0301
5585,5.585,-0.0021,-0.0055,0.0297,0.0015,-0.9686,0.0223
5586,5.586,-0.0004,-0.0062,0.0439,0.0004,-0.9111,0.001
5587,5.587,0.0072,0.0021,0.0569,0.0036,-0.8578,0.0203
5588,5.588,0.0032,0.0011,0.115,-0.0036,-0.7128,0.0146
5589,5.589,0.0021,-0.0062,0.0846,-0.0028,-0.4056,-0.0013
5590,5.59,-0.0011,-0.0016,-0.0382,0.0068,0.1126,0.0132
5591,5.591,0.0104,-0.0007,-0.0545,0.003,0.3257,0.0089
5592,5.592,0.0181,0.0015,0.0224,0.0063,0.6471,0.0051
5593,5.593,0.014,-0.0034,0.0087,0.0115,1.0552,-0.0056
5594,5.594,0.0178,0.0009,-0.0544,0.007,1.0033,-0.0023
5595,5.595,0.0188,-0.002,-0.0429,0.0112,0.859,0.0007
5596,5.596,0.0093,-0.0025,0.0094,0.0106,0.8145,-0.0018
5597,5.597,0.0056,-0.0075,0.0573,0.0028,0.5356,-0.004
5598,5.598,0.0023,-0.0095,0.0493,-0.0002,-0.0074,-0.0016
5599,5.599,0.0013,-0.0125,0.1203,0.0063,-0.2417,-0.0116
5600,5.6,-0.0091,-0.0073,0.0922,-0.0015,-0.4543,0.0016
5601,5.601,-0.0272,-0.0024,-0.0369,-0.0067,-0.9034,-0.0134
5602,5.602,-0.0296,0.0034,-0.055,-0.0094,-1.0786,-0.0152
5603,5.603,-0.023,-0.0081,-0.0379,0.0035,-0.8144,-0.0168
5604,5.604,-0.0087,-0.0063,-0.0528,0.0016,-0.8614,-0.0115
5605,5.605,-0.0068,-0.0047,-0.011,-0.0102,-0.6418,-0.0036
5606,5.606,0.0016,0.005,0.0015,-0.0271,-0.2032,-0.0102
5607,5.607,0.0032,0.0039,-0.01,-0.0249,0.2059,-0.0011
5608,5.608,-0.0008,0.0096,-0.0201,-0.0106,0.3664,-0.0064
5609,5.609,-0.0045,0.0024,-0.1054,-0.0088,0.8006,-0.003
5610,5.61,-0.0012,-0.0002,-0.0708,-0.0003,0.9763,-0.0069
5611,5.611,-0.0002,-0.0027,0.0232,0.0012,0.9242,0.0015
5612,5.612,0.0063,-0.0063,0.0863,-0.0084,0.8758,-0.0054
5613,5.613,0.0072,-0.014,0.0979,-0.0072,0.7442,-0.0097
5614,5.614,0.0066,-0.0277,0.0876,-0.0016,0.3859,-0.0069
5615,5.615,0.0073,-0.0332,0.0022,0.0014,-0.1441,-0.0104
5616,5.616,0.0057,-0.018,-0.0322,0.0023,-0.3568,-0.0066
5617,5.617,0.0145,-0.0078,-0.0425,-0.0037,-0.55,-0.008
5618,5.618,0.0157,0.0015,-0.0899,-0.0044,-0.9579,-0.0095
5619,5.619,0.008,0.0032,-0.064,0.0005,-1.0114,-0.0036
5620,5.62,0.005,0.0078,-0.0562,0.0022,-0.8669,-0.0056
5621,5.621,0.0005,0.0091,-0.0491,0.011,-0.822,-0.0103
5622,5.622,0.0014,0.0079,-0.0038,0.0121,-0.5427,-0.0085
5623,5.623,-0.0023,0.0111,0.0371,0.0111,0.0005,0.0004
5624,5.624,0.0013,0.0141,0.053,0.0059,0.2351,-0.0057
5625,5.625,0.0083,0.0149,-0.0195,0.0051,0.448,-0.0024
5626,5.626,0.0075,0.0124,-0.0924,-0.0044,0.8972,0.0031
5627,5.627,0.0187,0.0145,-0.0451,-0.0131,0.9567,0.0025
5628,5.628,0.0173,0.018,0.0324,-0.0121,0.7986,0.0018
5629,5.629,0.0104,0.0163,0.1263,-0.0068,0.846,0.0057
5630,5.63,-0.006,0.0075,0.1138,-0.0077,0.6265,-0.0049
5631,5.631,-0.0038,0.0037,0.0564,-0.0052,0.1883,-0.0003
5632,5.632,-0.014,0.0069,0.0046,-0.003,-0.2204,-0.0073
5633,5.633,-0.0345,0.0058,-0.0236,0.0005,-0.3808,-0.0035
5634,5.634,-0.0372,0.0012,-0.0321,0.0023,-0.7183,-0.0026
5635,5.635,-0.0349,0.002,-0.0868,0.0052,-1.0253,-0.0036
5636,5.636,-0.0327,-0.0018,-0.0799,0.0077,-0.9069,0.0066
5637,5.637,-0.0266,-0.0054,-0.0607,0.0128,-0.8704,0.0078
5638,5.638,-0.0285,-0.0097,-0.0198,0.0121,-0.7054,-0.0062
5639,5.639,-0.02,-0.0138,-0.0144,0.0179,-0.376,-0.0045
5640,5.64,-0.0132,-0.0119,0.0076,0.0079,0.1528,-0.0048
5641,5.641,0.0008,-0.0094,0.0806,0.0132,0.2858,0.0001
5642,5.642,0.0027,-0.0091,0.1953,0.0026,0.6446,0.0076
5643,5.643,0.0044,-0.0026,0.0882,0.0041,0.9822,0.0033
5644,5.644,0.0121,0.0001,0.0465,-0.0055,0.9393,0.0068
5645,5.645,0.0246,-0.0008,-0.118,-0.0067,0.82,-0.0059
5646,5.646,0.0297,-0.0001,-0.1852,-0.0034,0.783,-0.0044
5647,5.647,0.0282,0.0005,-0.0832,-0.0004,0.5519,-0.0031
5648,5.648,0.0185,0.001,-0.0275,0.006,0.1026,-0.0019
5649,5.649,0.0122,0.0039,-0.0442,0.0103,-0.2195,-0.0033
5650,5.65,0.0019,-0.0039,0.0321,0.0155,-0.5119,-0.0091
5651,5.651,0.0115,0.0039,0.0734,0.0162,-0.8832,-0.0165
5652,5.652,0.0151,0.0029,0.0605,0.0067,-1.0288,-0.0083
5653,5.653,0.0073,0.0056,0.0948,-0.0086,-0.8107,-0.0162
5654,5.654,0.0167,0.0081,0.1049,-0.0146,-0.8497,-0.0027
5655,5.655,0.013,0.0044,-0.0185,0.0058,-0.6685,-0.0197
5656,5.656,0.0119,0.0024,-0.1362,0.0031,-0.1747,0.0139
5657,5.657,0.0004,0.0066,-0.0597,0.0104,0.1787,-0.059
5658,5.658,-0.0012,0.0038,-0.018,-0.0052,0.3723,-0.2157
5659,5.659,-0.0053,-0.001,0.0196,-0.0153,0.7801,-0.1935
5660,5.66,-0.0041,-0.004,0.054,-0.0097,1.0452,0.071
5661,5.661,-0.0098,-0.0045,0.0228,-0.0181,0.8052,0.1069
5662,5.662,-0.0003,0.0013,0.0322,-0.0166,0.6734,0.074
5663,5.663,-0.0015,0.0006,0.0409,-0.0014,0.6327,0.0441
5664,5.664,-0.0005,-0.0001,0.0331,0.0007,0.3785,0.071
5665,5.665,-0.0057,-0.0031,-0.0166,-0.0012,-0.0504,0.0464
5666,5.666,-0.0103,-0.006,0.0027,-0.0029,-0.2271,0.0686
5667,5.667,-0.0128,-0.0137,0.0201,0.0048,-0.5985,0.0483
5668,5.668,-0.0165,-0.0127,0.0362,0.0007,-0.9364,0.0298
5669,5.669,-0.0171,-0.0074,-0.0073,0.007,-0.9811,0.0465
5670,5.67,-0.0154,-0.0119,-0.0128,-0.0008,-0.7826,0.0312
5671,5.671,-0.0149,-0.0076,0.014,-0.006,-0.7458,0.0173
5672,5.672,-0.0071,-0.0038,-0.0001,-0.0069,-0.5149,0.0047
5673,5.673,-0.0061,-0.0018,-0.0484,-0.006,-0.0659,0.0162
5674,5.674,-0.0051,0.004,0.0102,-0.0176,0.2559,0.0059
5675,5.675,-0.0043,0.0019,0.0027,-0.026,0.4317,-0.0036
5676,5.676,0.0017,0.0126,-0.0184,-0.0091,0.9085,0.0051
5677,5.677,0.0116,0.0081,-0.0895,0.002,0.9735,-0.0026
5678,5.678,0.0157,0.0067,-0.0609,0.0162,0.9154,0.0045
5679,5.679,0.0194,0.0079,-0.0176,0.0143,0.8617,-0.0019
5680,5.68,0.025,0.009,0.006,0.0126,0.6203,0.0039
5681,5.681,0.0219,0.01,0.0417,-0.0013,0.2254,-0.012
5682,5.682,0.0173,0.0127,0.0484,-0.0068,-0.2523,-0.0072
5683,5.683,0.0147,0.005,0.0895,-0.0085,-0.3182,-0.0115
5684,5.684,0.0139,0.008,0.1697,-0.0101,-0.7263,-0.0075
5685,5.685,0.0046,0.0072,0.0663,-0.0032,-0.9916,-0.0038
5686,5.686,-0.0068,0.0064,-0.0309,0.0082,-0.8479,-0.0005
5687,5.687,-0.0299,-0.0036,-0.094,0.0066,-0.8035,-0.0032
5688,5.688,-0.0267,-0.0105,-0.1974,0.0025,-0.7629,-0.0004
5689,5.689,-0.0296,-0.0143,-0.1833,-0.0012,-0.3645,-0.0076
5690,5.69,-0.0269,-0.0175,-0.0441,-0.0044,0.1132,-0.0008
5691,5.691,-0.0146,-0.0103,0.0487,-0.0075,0.3073,0.0013
5692,5.692,-0.008,-0.0039,0.0994,-0.0011,0.5994,-0.0041
5693,5.693,0.0063,0.0004,0.115,0.0013,0.9705,-0.0022
5694,5.694,0.012,0.0026,-0.0376,0.005,0.9233,-0.0036
5695,5.695,0.007,0.002,-0.139,0.0156,0.7922,-0.0021
5696,5.696,0.0086,-0.0022,-0.0835,0.0048,0.7518,-0.0082
5697,5.697,0.0073,0.0043,0.0341,0.0088,0.4984,-0.0003
5698,5.698,0.0085,-0.0016,0.1718,0.0076,0.0043,-0.0074
5699,5.699,0.0075,-0.0022,0.1905,0.0066,-0.2085,-0.0118
5700,5.7,0.0065,0.0014,0.1403,0.0035,-0.4019,-0.0038
5701,5.701,0.0092,0.0044,0.064,-0.0029,-0.9264,-0.0109
5702,5.702,0.0117,0.0062,0.0228,0.0014,-0.9977,-0.0081
5703,5.703,0.011,0.0077,-0.0907,-0.0038,-0.8058,-0.0001
