Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
8521,8.521,0.0133,0.0135,0.046,-0.0067,-0.0106,-0.0112
8522,8.522,-0.0004,0.0181,0.1002,-0.0053,0.0006,-0.0304
8523,8.523,-0.017,0.0194,0.121,-0.004,-0.0071,-0.0718
8524,8.524,-0.0236,0.0081,0.127,0.0109,-0.0086,-0.1014
8525,8.525,-0.0094,0.0035,0.0387,0.0171,0.0077,-0.0217
8526,8.526,-0.0038,0.0049,-0.0497,-0.0033,0.001,0.0586
8527,8.527,-0.0156,-0.0039,0.0308,-0.017,-0.0012,0.0686
8528,8.528,-0.0202,0.0039,0.083,-0.0146,-0.0031,0.0399
8529,8.529,-0.0106,0.0092,0.0925,-0.0167,0.0019,0.0311
8530,8.53,0.0058,0.0064,0.0493,-0.0107,-0.0089,0.0386
8531,8.531,-0.0008,0.0022,0.0726,-0.0051,-0.0187,0.017
8532,8.532,0.0093,0,0.1079,-0.0035,0.0002,-0.0284
8533,8.533,0.0261,-0.0106,0.0755,-0.002,-0.041,0.0479
8534,8.534,0.0464,-0.0212,0.0695,0.0104,-0.1292,-0.1088
8535,8.535,0.0711,-0.0115,0.0427,0.0154,-0.1418,-0.2657
8536,8.536,0.0876,-0.0077,0.0281,0.0168,0.0307,-0.1642
8537,8.537,0.0847,0.0001,0.0234,0.0207,0.0552,0.1134
8538,8.538,0.0601,0.0031,0.0192,0.0144,0.0774,0.0737
8539,8.539,0.0106,0.0005,-0.0066,0.0066,0.0571,0.1096
8540,8.54,-0.0534,-0.002,-0.0368,0.0096,0.0386,0.0767
8541,8.541,-0.1138,-0.0026,-0.049,0.0069,0.0218,0.0468
8542,8.542,-0.1217,0.001,-0.0457,0.0077,0.0369,0.0738
8543,8.543,-0.1148,0.0042,-0.0294,0.0114,0.023,0.0492
8544,8.544,-0.0827,0.0059,-0.0086,0.0094,0.0104,0.0715
8545,8.545,-0.03,0.0013,0.0161,0.0111,0.0219,0.0106
8546,8.546,0.0052,-0.0017,0.0392,0.0127,0.0322,0.029
8547,8.547,0.0501,0.0048,0.0724,0.0122,0.0037,0.0123
8548,8.548,0.0909,0.0074,0.0417,0.0079,0.0123,0.0275
8549,8.549,0.0856,0.0081,-0.0182,-0.0009,0.0045,0.0137
8550,8.55,0.0712,0.0175,-0.1475,-0.02,0.0116,0.0012
8551,8.551,0.0581,0.0114,-0.2028,-0.0174,0.0052,0.0128
8552,8.552,0.0302,0.0083,-0.1523,-0.0151,0.0109,0.0026
8553,8.553,-0.0098,0.0094,-0.045,-0.004,-0.0049,0.0122
8554,8.554,-0.0791,0.0049,-0.031,0.0019,-0.0002,0.0037
8555,8.555,-0.1645,0.0075,0.0069,-0.0112,-0.0221,0.0117
8556,8.556,-0.199,0.0054,0.0415,-0.0062,0.0058,-0.0379
8557,8.557,-0.1887,-0.0022,0.052,-0.0018,0.0094,-0.0054
8558,8.558,-0.1413,-0.0074,0.0807,-0.0059,-0.0003,0.0006
8559,8.559,-0.0982,-0.0065,0.055,-0.0022,0.0026,-0.0045
8560,8.56,-0.0122,-0.0192,0.0319,0.0055,-0.0001,0.0005
8561,8.561,0.0453,-0.0359,-0.0034,0.0128,0.0024,-0.0037
8562,8.562,0.0764,-0.0292,-0.0353,0.0213,-0.0042,0.0084
8563,8.563,0.0858,-0.0066,-0.0641,0.018,-0.0021,-0.0095
8564,8.564,0.0771,0.0143,-0.1438,0.0023,-0.0076,-0.0124
8565,8.565,0.0693,0.0062,-0.1779,-0.0224,-0.0126,-0.015
8566,8.566,0.0763,0.0039,-0.1046,-0.0321,-0.0019,-0.0121
8567,8.567,0.0699,-0.0116,0.0001,-0.0292,-0.0058,-0.0045
8568,8.568,0.0756,-0.0175,0.0698,-0.0101,-0.002,-0.0108
8569,8.569,0.0703,-0.0156,0.1331,-0.0078,-0.0051,-0.0004
8570,8.57,0.075,-0.0037,0.1219,-0.0189,0.0002,0.0018
8571,8.571,0.0969,0.007,0.1119,-0.017,-0.0024,-0.0098
8572,8.572,0.1008,0.0031,0.0649,-0.004,0.0072,-0.011
8573,8.573,0.0826,-0.0082,-0.0469,0.0044,0.001,-0.0038
8574,8.574,0.0595,-0.0035,-0.0925,-0.0002,0.0043,-0.0047
8575,8.575,0.0323,0.0034,-0.0784,-0.0043,-0.0071,-0.0013
8576,8.576,0.0141,0.0023,-0.0658,-0.0031,-0.0055,-0.0039
8577,8.577,-0.0026,0.0193,-0.0312,0.0047,-0.0094,0.0029
8578,8.578,-0.0237,0.0266,0.021,0.0119,-0.0105,0.0043
8579,8.579,-0.0597,0.0154,0.0306,0.0183,-0.0026,-0.0064
8580,8.58,-0.0744,0.0053,0.0394,0.0106,-0.0077,-0.0008
8581,8.581,-0.0791,0.0034,-0.0152,0.0096,-0.0103,-0.0144
8582,8.582,-0.091,-0.0051,0.0347,0.022,-0.0025,-0.0122
8583,8.583,-0.0874,-0.0036,0.067,0.0205,-0.0013,-0.0069
8584,8.584,-0.0773,-0.0023,0.1201,0.0067,0.0016,-0.0018
8585,8.585,-0.0621,0.0166,0.1272,0.005,0.001,-0.0081
8586,8.586,-0.0536,0.0085,0.1207,-0.01,-0.0041,0.0038
8587,8.587,-0.021,-0.0088,0.0796,-0.0078,-0.0003,-0.0004
8588,8.588,0.0012,-0.011,0.0742,0.0016,0.0017,0.0041
8589,8.589,0.0293,-0.0171,0.0107,0.0001,0.0075,0.006
8590,8.59,0.0766,-0.0227,-0.0672,-0.0012,0.0015,0.008
8591,8.591,0.1089,-0.0244,-0.0986,0.0085,0.0075,0.0097
8592,8.592,0.1146,-0.026,-0.1084,0.0075,-0.0008,-0.004
8593,8.593,0.1093,-0.0135,-0.1001,-0.0095,0.0003,-0.0017
8594,8.594,0.0948,0.0118,-0.0926,-0.0117,-0.0027,0.0077
8595,8.595,0.055,0.0226,-0.0859,-0.0004,0.0019,-0.0005
8596,8.596,-0.0144,-0.0004,-0.0541,0.0139,-0.0059,-0.005
8597,8.597,-0.0806,0.0083,-0.0254,0.0196,-0.0006,0.0021
8598,8.598,-0.1237,0.0055,-0.0314,0.0315,-0.0034,-0.0041
8599,8.599,-0.1315,-0.0069,-0.0078,0.0361,0.0044,-0.0052
8600,8.6,-0.1243,-0.0003,-0.0038,0.0348,0.0013,-0.002
8601,8.601,-0.1051,-0.0065,0.0157,0.0286,0.0005,0.0025
8602,8.602,-0.0642,-0.0084,0.0116,0.0254,0.0033,0.007
8603,8.603,-0.0378,0.0067,0.0145,0.0117,-0.0017,0.0005
8604,8.604,0.0057,0.0086,0.0113,0.0025,-0.0012,0.013
8605,8.605,-0.0003,-0.0008,-0.0192,-0.0161,-0.0107,-0.0124
8606,8.606,0.0047,0.0008,-0.0476,-0.0234,0.0072,-0.0599
8607,8.607,0.0189,0.0083,0.0068,-0.0211,0.0048,0.037
8608,8.608,0.0232,0.0151,0.0299,-0.0312,0.0068,-0.0047
8609,8.609,0.0193,0.0087,-0.0341,-0.0405,0.0127,0.0076
8610,8.61,0.023,0.0054,-0.077,-0.0286,-0.0041,0.0189
8611,8.611,0.0201,0.0042,-0.0692,-0.024,0.0023,0.0084
8612,8.612,0.0116,0.0014,-0.0197,-0.0365,0.0001,0.0176
8613,8.613,0.0146,-0.0012,-0.0266,-0.0415,0.0017,0.0087
8614,8.614,0.0118,-0.0027,0.0013,-0.0328,-0.0002,0.013
8615,8.615,0.0097,-0.0021,0.018,-0.0098,0.0047,0.0049
8616,8.616,0.0165,-0.0099,0.044,0.02,0.0029,0.0117
8617,8.617,0.0228,-0.0027,0.0484,0.0238,-0.0098,-0.008
8618,8.618,0.0286,-0.0074,0.0262,0.0274,-0.0083,0.0091
8619,8.619,0.0236,-0.017,0.0142,0.0372,-0.001,0.0035
8620,8.62,0.0159,-0.0083,0.0032,0.0401,0.0028,0.0079
8621,8.621,0.0118,-0.0094,0.0061,0.0482,0.0038,0.0119
8622,8.622,0.0256,-0.0084,0.0266,0.0309,0.016,0.0153
8623,8.623,0.0347,-0.0001,0.0344,0.0153,0.0006,0.0113
8624,8.624,0.0599,0.0169,0.0217,0.0011,-0.0099,-0.0189
8625,8.625,0.0996,0.0096,0.0101,0.0066,0.0066,-0.0312
8626,8.626,0.1259,0.0117,-0.0208,0.0049,0.0041,-0.0863
8627,8.627,0.1207,0.0096,-0.0255,-0.009,-0.0104,-0.2041
8628,8.628,0.0896,0.0114,-0.0375,-0.0259,-0.0162,-0.0868
8629,8.629,0.0292,0.013,-0.0341,-0.0597,-0.0046,0.081
8630,8.63,-0.0833,0.0023,-0.0245,-0.084,0.0027,0.0582
8631,8.631,-0.1601,-0.0047,-0.0334,-0.0711,-0.0184,0.078
8632,8.632,-0.2299,-0.0036,-0.0527,-0.0273,-0.0636,-0.0891
8633,8.633,-0.2426,-0.0047,-0.0356,-0.0218,-0.161,-0.2464
8634,8.634,-0.2083,-0.0078,-0.002,-0.0273,-0.0083,-0.186
8635,8.635,-0.1355,0.0006,0.0319,-0.0228,0.0524,0.0913
8636,8.636,-0.0501,-0.0098,0.0451,-0.0186,-0.0404,0.1305
8637,8.637,0.0073,-0.0085,0.0891,-0.0149,-0.1584,-0.1224
8638,8.638,0.0385,-0.0074,0.0598,-0.0115,-0.0821,-0.2212
8639,8.639,0.048,-0.0018,0.001,0.0047,0.0706,-0.0726
8640,8.64,0.0395,0.0034,0.04,0.0074,0.0907,0.1709
8641,8.641,0.0476,-0.0012,0.0327,0.0101,0.0721,0.1377
8642,8.642,0.0692,0.0047,0.0133,0.0124,0.0552,0.167
8643,8.643,0.0888,0.0054,0.0661,0.0146,0.0398,0.0854
8644,8.644,0.0717,-0.0039,0.1444,0.0166,0.0535,0.0605
8645,8.645,0.0667,-0.0027,0.1756,0.0259,0.0408,0.0825
8646,8.646,0.0622,-0.0037,0.1852,0.0242,0.0292,0.0619
8647,8.647,0.0403,0.0016,0.056,0.0227,0.0187,0.08
8648,8.648,0.0444,0.0081,-0.0733,0.0297,0.047,-0.0044
8649,8.649,0.0481,0.0056,-0.1234,0.0309,-0.0825,0.0412
8650,8.65,0.0253,0.0078,-0.0772,0.0253,-0.1751,-0.1677
8651,8.651,0.0342,0.0186,-0.0907,0.0263,-0.0911,-0.2572
8652,8.652,0.0317,0.011,-0.0526,0.0216,0.0772,-0.1219
8653,8.653,0.0392,0.0041,0.0283,0.0206,0.0548,0.0997
8654,8.654,0.0238,0.003,0.0599,0.021,0.0751,0.1293
8655,8.655,0.0015,-0.0001,-0.006,0.0101,0.0566,0.1021
8656,8.656,-0.0312,-0.0011,-0.1006,-0.0131,0.0399,0.0775
8657,8.657,-0.0618,-0.0037,-0.2896,-0.0102,0.0551,0.0997
8658,8.658,-0.0896,0.0042,-0.2621,-0.0016,0.0135,0.0387
8659,8.659,-0.0859,-0.0052,-0.1385,-0.0098,0.0261,0.0203
8660,8.66,-0.076,-0.0014,0.0186,-0.0122,0.0146,0.037
8661,8.661,-0.0731,-0.0091,0.1206,-0.0057,0.025,0.0218
8662,8.662,-0.0758,0.0005,0.1764,-0.0036,0.0157,0.0357
8663,8.663,-0.0635,-0.0006,0.1936,-0.013,0.0071,0.0233
8664,8.664,-0.0299,-0.0016,0.087,-0.0113,0.015,0.0119
8665,8.665,-0.0252,-0.0006,0.0181,-0.0067,0.008,0.0016
8666,8.666,-0.0034,0.0098,-0.019,-0.0025,0.0018,0.0112
8667,8.667,0.0487,0.0223,-0.0069,-0.0036,-0.0038,-0.0145
8668,8.668,0.0699,0.0105,0.0248,-0.0183,0.0016,0.009
8669,8.669,0.0763,-0.0125,0.0348,-0.004,-0.003,0.0021
8670,8.67,0.0707,-0.0092,0.0266,0.024,0.0015,-0.0041
8671,8.671,0.0868,0.0057,0.0037,0.028,-0.0021,0.0019
8672,8.672,0.1014,0.0031,-0.0172,0.0245,0.0016,-0.0031
8673,8.673,0.0972,0.0056,-0.0361,0.0147,-0.008,0.0019
8674,8.674,0.0774,0.0035,-0.03,-0.0061,-0.0049,-0.011
8675,8.675,0.0595,-0.0025,-0.0244,-0.0142,-0.0074,-0.0147
8676,8.676,0.0366,0.0069,-0.0097,0.0131,-0.0144,-0.0108
8677,8.677,0.0279,0.0087,-0.005,0.0385,-0.003,-0.0138
8678,8.678,0.0088,0.0011,-0.0008,0.0615,-0.0089,-0.0047
8679,8.679,-0.0186,-0.0085,-0.0041,0.0703,-0.0031,-0.018
8680,8.68,-0.0441,-0.0072,-0.0136,0.0566,-0.0113,-0.0102
8681,8.681,-0.0542,-0.004,-0.0222,0.0243,-0.0124,-0.0118
8682,8.682,-0.0516,-0.0009,-0.0302,0.0112,-0.016,-0.0129
8683,8.683,-0.0438,-0.0036,-0.0373,0.0074,-0.0145,-0.0104
8684,8.684,-0.0367,-0.0061,-0.0394,-0.0178,-0.0087,-0.0153
8685,8.685,-0.0257,-0.0009,-0.0331,-0.0341,-0.0112,-0.0102
8686,8.686,-0.0278,-0.0044,-0.0197,-0.0252,-0.0059,-0.0104
8687,8.687,-0.0557,-0.0139,0.0025,-0.0278,-0.0097,-0.0156
8688,8.688,-0.0836,-0.0098,0.0116,-0.0501,-0.0088,-0.0073
8689,8.689,-0.109,-0.0086,0.009,-0.0891,-0.0065,-0.006
8690,8.69,-0.1188,-0.0141,-0.0034,-0.0943,-0.0092,-0.0063
8691,8.691,-0.11,-0.0068,0.0168,-0.0604,-0.0083,-0.0031
8692,8.692,-0.0963,-0.0023,0.0139,-0.0559,-0.0032,-0.0018
8693,8.693,-0.079,0.0019,0.0064,-0.0596,0.0012,0.0008
8694,8.694,-0.0498,0.0056,-0.0141,-0.0559,-0.0039,-0.0083
8695,8.695,-0.046,-0.0022,-0.0444,-0.046,0.0013,-0.0119
8696,8.696,-0.0352,-0.0032,-0.0486,-0.037,-0.0081,-0.0075
8697,8.697,-0.0255,-0.0172,-0.0308,-0.0123,0.0017,-0.0078
8698,8.698,-0.0048,-0.011,-0.0215,0.0108,-0.0121,-0.0044
8699,8.699,0.0306,-0.0129,-0.0013,0.038,-0.0028,-0.0016
8700,8.7,0.0642,-0.0112,-0.0047,0.0634,-0.0011,0.0011
8701,8.701,0.0772,-0.0005,-0.0126,0.0798,0.0033,-0.0074
8702,8.702,0.073,0.0035,-0.0066,0.0886,0.0019,-0.0041
8703,8.703,0.0763,0.0023,-0.0051,0.0966,-0.0041,-0.003
8704,8.704,0.0729,0.0055,-0.0001,0.0842,-0.0005,-0.0051
8705,8.705,0.0815,0.0003,-0.0125,0.0505,0.0093,0.0086
8706,8.706,0.0785,0.0011,0.0008,0.0262,-0.002,-0.0039
8707,8.707,0.0856,0.0019,0.028,-0.0224,0.0056,0.0047
8708,8.708,0.0788,-0.0051,0.039,-0.0418,-0.0015,0.0124
8709,8.709,0.0725,-0.0097,0.0491,-0.036,-0.0053,0.0026
8710,8.71,0.0706,-0.0055,0.0387,-0.0411,-0.0086,0.0014
8711,8.711,0.0722,0.006,-0.0068,-0.0266,0.0007,0.0003
8712,8.712,0.0769,0.028,-0.0784,-0.0221,-0.0058,0.0074
8713,8.713,0.0645,0.0367,-0.0882,-0.0259,0.0065,0.0063
8714,8.714,0.0629,0.034,-0.08,-0.0295,-0.009,0.0052
8715,8.715,0.0167,0.0233,-0.0304,-0.0332,-0.0009,0.0009
8716,8.716,-0.0061,0.011,-0.0232,-0.0234,0.0049,-0.0001
8717,8.717,-0.0554,0.0044,-0.0168,-0.0026,0.0102,0.006
8718,8.718,-0.1194,-0.0058,0.0019,0.0165,-0.002,-0.0039
8719,8.719,-0.1623,-0.0151,0.0187,0.0237,-0.0008,-0.0005
8720,8.72,-0.1543,-0.0202,0.0233,0.0216,0.0058,0.0023
8721,8.721,-0.1329,-0.0126,0.018,0.0238,-0.0033,0.0091
8722,8.722,-0.1005,-0.0112,0.0217,0.0183,0.0042,0.0041
8723,8.723,-0.0358,-0.0175,0.0092,0.0065,-0.0056,-0.0023
8724,8.724,0.0074,-0.0071,0.005,-0.0073,-0.0072,0.0025
8725,8.725,0.0152,-0.0031,0.0012,0.0096,-0.0153,-0.0087
8726,8.726,0.0222,0.0057,-0.0324,0.0118,-0.002,-0.0322
8727,8.727,0.0412,0.0024,-0.0285,0.0017,0.0107,0.0037
8728,8.728,0.0468,0.0055,0.0071,-0,-0.015,-0.0016
8729,8.729,0.0517,0.0119,0.0113,-0.0016,-0.07,-0.0682
8730,8.73,0.037,0.0059,0.0417,0.0061,-0.125,-0.211
8731,8.731,0.0323,0.0174,0.0213,-0.009,-0.0186,-0.1099
8732,8.732,0.0203,0.0157,0.0172,-0.0029,0.027,0.1304
8733,8.733,0.0166,0.0051,-0.0328,0.0064,-0.1263,-0.0342
8734,8.734,0.0265,0.0037,-0.0829,0.0047,-0.1469,-0.2433
8735,8.735,0.0354,0.0074,-0.0381,0.0217,0.0195,-0.1626
8736,8.736,0.0329,0.0019,-0.0442,0.0328,0.0864,0.1079
8737,8.737,0.0355,-0.0034,0.0036,0.0308,0.0658,0.1434
8738,8.738,0.0246,-0.0156,0.0356,0.0364,0.084,0.1101
8739,8.739,0.0063,-0.0173,0.0647,0.0177,0.0333,0.0799
8740,8.74,-0.0008,0.0058,0.0805,-0.0146,0.0789,0.0524
8741,8.741,-0.0072,0.0422,0.0851,-0.0366,0.0648,0.0764
8742,8.742,-0.0131,0.018,0.0542,-0.0247,0.0521,0.0983
8743,8.743,-0.0221,-0.0128,0.0342,-0.0212,0.0174,-0.0443
8744,8.744,-0.0269,-0.0246,0.038,-0.0179,0.0275,-0.1743
8745,8.745,-0.0159,-0.0281,0.0284,-0.003,0.0179,-0.1243
8746,8.746,-0.0004,-0.0182,0.0314,0.0052,0.0264,0.0436
8747,8.747,0.0305,-0.0094,0.0286,-0.007,0.0341,0.1105
8748,8.748,0.0351,-0.0013,0.0114,-0.0003,0.0126,0.0898
8749,8.749,0.0235,-0.0037,0.0136,0.0182,0.0061,0.0711
8750,8.75,0.013,-0.0015,-0.0089,0.0406,0.0118,0.0204
8751,8.751,-0.0166,0.0005,0.0061,0.0379,-0.0683,0.0354
8752,8.752,-0.0203,-0.0013,0.0088,0.0352,-0.1949,-0.1734
8753,8.753,-0.0237,0.0004,0.0065,0.018,-0.1108,-0.2629
8754,8.754,-0.0334,0.0049,0.0088,0.0115,0.0575,-0.1276
8755,8.755,-0.0304,0.0009,0.0191,-0.011,0.0351,0.1432
8756,8.756,-0.0385,0.0071,0.0137,-0.0198,0.0555,0.1071
8757,8.757,-0.0509,0.0039,-0.0012,-0.0555,0.037,0.1398
8758,8.758,-0.0575,0.0029,-0.011,-0.1089,0.0203,0.0503
8759,8.759,-0.0799,0.0056,-0.02,-0.1019,0.0356,0.0773
8760,8.76,-0.0886,-0.0004,-0.0146,-0.0568,0.0218,0.0528
8761,8.761,-0.0858,-0.0011,-0.0157,-0.004,0.0344,0.0751
8762,8.762,-0.0585,-0.0031,-0.0114,0.0315,0.023,0.0548
8763,8.763,-0.033,-0.01,-0.0149,0.0507,0.0128,0.0364
8764,8.764,-0.0298,-0.0109,-0.0202,0.0332,0.0224,0.0532
8765,8.765,-0.0027,-0.0134,-0.0314,0.0279,0.0139,0.0074
8766,8.766,0.0226,-0.0065,-0.0449,0.023,0.0063,0.0214
8767,8.767,0.0257,-0.0057,-0.024,-0.0079,0.0135,0.009
8768,8.768,0.0404,-0.0031,0.001,-0.028,0.0073,-0.0024
8769,8.769,0.0429,-0.0038,-0.0084,-0.0389,0.0017,0.0081
8770,8.77,0.0451,-0.0003,-0.0109,-0.0358,-0.0033,0.0178
8771,8.771,0.0516,0.0027,0.0087,-0.0028,-0.0078,0.0094
8772,8.772,0.0576,-0.0002,-0.0081,0.0015,-0.0032,0.0018
8773,8.773,0.0743,0.0065,-0.0097,-0.0265,0.0009,-0.0192
8774,8.774,0.0947,0.0057,-0.0233,-0.0084,-0.0024,-0.0126
8775,8.775,0.1084,0.0116,-0.032,0.0012,-0.0054,-0.0065
8776,8.776,0.1158,0.0063,-0.0296,0.004,-0.0023,-0.001
8777,8.777,0.1181,0.0042,-0.006,0.0011,-0.0158,-0.0151
8778,8.778,0.0916,0.0012,-0.0087,-0.0014,-0.0031,-0.0191
8779,8.779,0.0588,0.0006,0.0005,-0.0038,-0.0095,-0.0148
8780,8.78,0.0015,0.0011,0.0256,-0.002,-0.0153,-0.0179
8781,8.781,-0.0532,-0,0.0229,0.0072,-0.0096,-0.0271
8782,8.782,-0.1029,0.0012,-0.0217,-0.0014,-0.021,-0.0115
8783,8.783,-0.1353,0.0037,-0.0021,0.0091,-0.0068,-0.0081
8784,8.784,-0.1411,0.002,0.0274,0.0131,-0.0047,-0.0149
8785,8.785,-0.1253,-0.003,-0.0096,0.0219,-0.0096,-0.0081
8786,8.786,-0.0916,-0.0037,0.005,0.0187,-0.0046,-0.0178
8787,8.787,-0.0609,0.0058,0.0009,0.0197,-0.0111,-0.0115
8788,8.788,-0.0249,-0.0039,-0.0509,0.0151,-0.0044,-0.0092
8789,8.789,-0.0008,-0.0051,-0.0434,0.0109,-0.0073,-0.001
8790,8.79,0.0035,-0.0061,0.0153,0.0194,0.0003,-0.0131
8791,8.791,-0.0005,-0.0091,-0.0549,0.0342,-0.0078,-0.0075
8792,8.792,-0.0041,0.0031,-0.1589,0.0362,0.0002,-0.0147
8793,8.793,-0.001,-0.0087,-0.117,0.0119,-0.0132,-0.0047
8794,8.794,0.026,0.0052,-0.0285,-0.0046,-0.0112,-0.0107
8795,8.795,0.0441,0.0182,0.0752,-0.0018,-0.0093,-0.0138
8796,8.796,0.0538,0.0131,0.0892,0.0008,-0.0015,-0.0125
8797,8.797,0.0509,0.0086,0.077,0.0132,-0.0054,-0.0076
8798,8.798,0.0481,0.01,0.0887,0.0198,-0.0016,-0.008
8799,8.799,0.0504,0.0088,0.0786,0.0218,0.0041,-0.0114
8800,8.8,0.0481,0.0079,0.0502,0.0125,-0.0072,-0.0034
8801,8.801,0.0459,0.009,0.076,0.0041,-0.0056,-0.0062
8802,8.802,0.0401,0.0045,0.0213,-0.0159,-0.0015,-0.0106
8803,8.803,0.0313,0.0087,0.0283,-0.024,-0.0027,-0.0011
8804,8.804,0.0356,0.011,-0.017,-0.0312,0.003,0.0078
8805,8.805,0.0145,0.0003,-0.0464,-0.0246,0.0127,0.0001
8806,8.806,-0.0188,-0.0042,-0.052,-0.0061,0.004,0.0057
8807,8.807,-0.0588,-0.0028,-0.0476,-0.0084,0.0052,0.0051
8808,8.808,-0.0855,0.0009,-0.0261,-0.015,0.0066,-0.0005
8809,8.809,-0.0903,-0.0001,-0.0226,-0.0129,-0.0053,0.0039
8810,8.81,-0.0858,-0.0074,-0.0049,-0.0109,-0.0001,-0.0005
8811,8.811,-0.0658,-0.0082,-0.0021,-0.0023,-0.0077,-0.0021
8812,8.812,-0.0475,-0.0057,-0.0053,0.0118,-0.0037,0.0019
8813,8.813,-0.0174,-0.0035,-0.0031,0.0213,-0.0025,0.0024
8814,8.814,0.0029,-0.0071,-0.0012,0.0266,0.0053,-0.0046
8815,8.815,0.0141,-0.0154,0.0006,0.0344,0.0043,-0.0056
8816,8.816,0.0102,-0.0165,0.0115,0.0232,-0.001,0.0054
8817,8.817,0.0137,-0.0133,0.0172,0.0137,-0.002,0.0025
8818,8.818,0.0111,-0.0122,0.0112,-0.0001,0.0057,-0.0003
8819,8.819,0.0141,-0.0019,-0.0078,-0.013,-0.0101,0.0002
8820,8.82,0.0166,-0.0005,-0.0454,-0.0316,0.0009,0.0035
8821,8.821,0.0146,0.0058,-0.1258,-0.0143,-0.0013,-0.0062
8822,8.822,0.0249,0.0069,-0.1146,-0.0031,0.0042,0.006
8823,8.823,0.0231,-0.0004,-0.1251,0.003,0.0158,0.0142
8824,8.824,0.0114,0.01,-0.1348,0.0049,0.0081,-0.003
8825,8.825,0.0069,0.0196,-0.0575,0.0304,0.0038,-0.0012
8826,8.826,0.0083,0.0108,0.0568,0.0269,-0.0128,-0.0321
8827,8.827,0.0021,0.0005,0.0717,0.0302,0.0026,-0.0105
8828,8.828,0.0099,-0.0092,0.0297,0.0215,0.0004,-0.0709
8829,8.829,0.0256,-0.018,0.0418,0.0134,-0.0054,-0.2006
8830,8.83,0.0233,-0.0213,0.0297,-0.0089,-0.0174,-0.1455
8831,8.831,0.017,-0.0076,0.0396,-0.0418,0.0054,0.0393
8832,8.832,0.015,0.0017,0.0677,-0.055,-0.0046,0.0635
8833,8.833,0.0165,-0.0035,0.076,-0.0511,-0.0019,0.0855
8834,8.834,0.0087,-0.005,0.0366,-0.0402,-0.0102,0.0649
8835,8.835,0.0072,-0.0064,0.0008,-0.0304,0.0069,0.0091
8836,8.836,-0.0042,-0.0053,-0.006,-0.0453,-0.0045,0.0592
8837,8.837,-0.0057,0.0002,-0.0357,-0.0316,-0.0026,0.0437
8838,8.838,-0.0182,-0.0029,-0.0413,-0.034,0.0065,0.0572
8839,8.839,-0.0266,-0.0021,-0.037,-0.0184,-0.0123,0.0192
8840,8.84,-0.0249,-0.0031,-0.0418,0.0123,0.0047,0.0074
8841,8.841,-0.0289,-0.0038,-0.062,0.0431,-0.002,0.0383
8842,8.842,-0.0201,0.0039,-0.015,0.047,0.0079,0.0285
8843,8.843,-0.0097,0.0028,0.0169,0.0289,-0.0016,0.0196
8844,8.844,0.0029,0.0019,-0.0242,0.019,-0.0001,0.0115
8845,8.845,0.0182,0.0044,-0.0937,0.01,0.0074,0.0041
8846,8.846,0.0204,-0.0026,-0.0651,-0.0092,0.0031,0.0103
8847,8.847,0.0261,-0.011,-0.0389,0.0031,-0.0007,0.0043
8848,8.848,0.0245,-0.0143,0.032,0.0141,-0.0112,0.0093
8849,8.849,0.0415,-0.0028,0.0797,0.0038,-0.0017,0.0044
8850,8.85,0.0752,0.0078,0.0539,0.0092,-0.0208,0.0086
8851,8.851,0.0994,0.0008,0.046,0.0174,-0.0291,-0.0516
8852,8.852,0.0861,0.007,0.0672,-0.0059,-0.002,-0.0432
8853,8.853,0.0743,0.0195,0.0734,-0.0425,0.0014,0.0272
8854,8.854,0.0488,0.0178,0.1024,-0.0284,0.0177,-0.0014
8855,8.855,-0.0008,0.0102,0.118,-0.0154,-0.0274,0.0071
8856,8.856,-0.0507,0.0061,0.1419,-0.0195,-0.1246,-0.1104
8857,8.857,-0.0832,0.0073,0.0755,-0.0233,-0.1108,-0.2956
8858,8.858,-0.1243,0.015,0.0089,-0.0202,0.0533,-0.1725
8859,8.859,-0.1404,0.0055,0.0174,-0.0233,0.0756,0.0738
8860,8.86,-0.1454,0.0168,-0.006,-0.0261,0.0552,0.1066
8861,8.861,-0.1323,0.0213,0.001,0.0011,0.0367,0.0767
8862,8.862,-0.1285,0.02,0.0202,0.0045,0.0199,0.0496
8863,8.863,-0.1032,0.0111,0.0144,-0.012,0.0046,0.025
8864,8.864,-0.0668,0.0008,-0.0442,-0.015,0.0184,0.0473
8865,8.865,-0.0231,-0.0173,-0.0363,0.0149,0.0309,0.0676
8866,8.866,0.018,-0.0246,-0.0574,0.0348,0.0194,0.0492
8867,8.867,0.0446,-0.0268,-0.0379,0.0382,0.0297,0.0325
8868,8.868,0.0591,-0.0247,-0.032,0.0413,0.0202,0.0173
8869,8.869,0.0547,-0.0191,-0.0264,0.0561,0.0116,0.0312
8870,8.87,0.0587,-0.014,-0.0988,0.0534,0.0194,0.0187
8871,8.871,0.0552,-0.0033,-0.1297,0.0361,0.0123,0.0073
8872,8.872,0.0521,0.0037,-0.082,0.0206,0.0187,0.0177
8873,8.873,0.0493,0.0026,-0.0385,0.0104,0.013,0.0272
8874,8.874,0.0412,0.0082,0.0009,0.0011,-0.0028,0.0187
8875,8.875,0.0339,0.0113,0.0083,-0.004,0.002,0.0111
8876,8.876,0.0228,0.0068,0.015,-0.0025,-0.0024,0.0041
